trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
1.4,0,5,2.0,48,233,12.0,0
3.5,0,5,1.0,229,148,20.35,1
0.8,0,5,4.0,148,148,9.766666666666667,1
7.26,0,5,1.0,229,36,22.416666666666668,0
1.9,0,5,3.0,211,4,15.133333333333333,0
3.68,0,5,1.0,107,236,15.85,1
1.64,0,5,1.0,229,141,5.25,1
0.81,0,5,5.0,230,186,6.333333333333333,1
1.55,0,5,5.0,249,68,9.833333333333334,1
0.8,0,5,5.0,68,249,6.483333333333333,0
4.4,0,5,1.0,158,25,36.81666666666667,1
11.9,0,5,0.0,132,129,24.2,0
2.47,0,5,5.0,249,161,13.0,0
0.02,0,5,5.0,100,100,0.7833333333333333,0
1.25,0,5,5.0,158,125,9.716666666666667,1
5.4,0,5,2.0,231,239,21.266666666666666,1
1.1,0,5,2.0,158,231,4.433333333333334,1
4.6,0,5,2.0,231,142,16.933333333333334,0
11.2,0,5,1.0,138,231,21.65,0
0.8,0,5,0.0,231,45,3.283333333333333,0
1.0,0,5,0.0,144,231,4.933333333333334,1
1.81,0,5,2.0,163,234,8.15,1
0.28,0,5,1.0,162,229,1.2166666666666666,1
4.84,0,5,1.0,148,181,28.8,1
3.54,0,5,1.0,238,42,15.516666666666667,0
2.5,0,5,1.0,142,158,12.383333333333333,1
2.5,0,5,1.0,158,87,13.683333333333334,0
2.69,0,5,3.0,48,141,18.333333333333332,1
3.3,0,5,3.0,163,79,17.6,1
11.75,0,5,1.0,132,188,38.45,1
1.78,0,5,4.0,186,114,10.316666666666666,0
1.36,0,5,2.0,163,142,6.733333333333333,1
6.91,0,5,2.0,142,243,16.083333333333332,0
1.9,0,5,2.0,263,162,8.583333333333334,0
1.16,0,5,2.0,249,144,8.816666666666666,1
0.48,0,5,2.0,144,79,5.9,1
0.67,0,5,1.0,79,79,4.716666666666667,0
1.77,0,5,2.0,79,261,10.2,1
0.11,0,5,1.0,148,264,0.11666666666666667,0
3.8,0,5,2.0,229,7,14.533333333333333,1
5.01,0,5,1.0,114,263,18.316666666666666,0
1.51,0,5,1.0,48,186,9.516666666666667,0
4.6,0,5,0.0,87,233,10.066666666666666,1
8.0,0,5,1.0,138,238,21.033333333333335,1
22.2,0,5,1.0,132,106,33.516666666666666,1
1.54,0,5,1.0,148,107,11.716666666666667,1
2.12,0,5,1.0,148,158,14.8,1
3.9,0,5,2.0,50,231,17.7,1
1.0,0,5,1.0,13,231,4.616666666666666,1
1.23,0,5,2.0,148,231,11.266666666666667,1
2.17,0,5,2.0,148,234,16.566666666666666,1
0.57,0,5,2.0,170,170,4.0,1
1.22,0,5,1.0,164,230,9.733333333333333,0
1.71,23,4,6.0,162,107,7.7,1
2.16,0,5,2.0,170,79,18.733333333333334,1
1.26,0,5,1.0,137,233,4.516666666666667,1
2.95,0,5,1.0,107,263,9.35,1
10.9,0,5,2.0,68,243,39.733333333333334,0
4.64,23,4,1.0,48,7,20.616666666666667,1
3.89,0,5,1.0,229,24,13.4,0
1.85,0,5,1.0,148,137,10.55,0
10.41,0,5,1.0,137,127,22.316666666666666,1
5.35,0,5,1.0,244,239,12.033333333333333,1
3.3,0,5,2.0,113,237,11.566666666666666,1
6.6,0,5,1.0,48,116,17.9,1
0.6,0,5,1.0,230,230,4.633333333333334,1
3.41,0,5,1.0,249,48,20.3,1
1.67,0,5,1.0,163,141,10.266666666666667,1
3.25,0,5,1.0,263,166,19.033333333333335,1
1.75,0,5,1.0,164,158,12.25,1
0.84,0,5,1.0,48,48,3.4833333333333334,1
1.12,0,5,1.0,48,229,6.0,1
0.8,0,5,1.0,163,143,4.883333333333334,1
1.79,0,5,2.0,144,88,10.75,1
12.55,0,5,1.0,87,243,20.966666666666665,0
8.36,0,5,1.0,138,140,21.383333333333333,1
1.71,0,5,1.0,230,164,9.35,0
1.05,0,5,1.0,164,137,5.6,1
1.02,0,5,1.0,113,234,6.566666666666666,1
2.44,0,5,1.0,249,170,14.35,0
1.79,0,5,1.0,163,238,7.816666666666666,1
0.99,0,5,1.0,45,114,10.533333333333333,0
0.99,0,5,1.0,140,229,8.966666666666667,1
1.04,0,5,1.0,162,141,5.133333333333334,1
1.38,0,5,1.0,141,162,7.733333333333333,0
0.64,0,5,1.0,237,263,2.7666666666666666,1
0.75,0,5,1.0,263,141,2.8333333333333335,1
1.89,0,5,1.0,161,143,7.483333333333333,1
4.6,0,5,1.0,79,75,14.85,1
1.93,0,5,1.0,100,224,12.683333333333334,1
1.05,0,5,2.0,79,249,10.55,1
0.96,0,5,2.0,125,234,5.716666666666667,1
0.8,0,5,2.0,113,79,9.7,0
1.0,0,5,2.0,114,148,16.383333333333333,1
2.0,0,5,2.0,148,249,13.016666666666667,1
3.1,0,5,1.0,132,10,5.366666666666666,0
1.16,0,5,1.0,239,143,5.45,1
4.59,0,5,2.0,50,231,17.983333333333334,0
6.65,0,5,2.0,231,263,26.25,1
1.7,0,5,1.0,79,158,16.35,1
1.54,0,5,1.0,125,231,8.816666666666666,1
8.32,0,5,4.0,87,140,36.0,1
8.86,0,5,1.0,231,89,28.633333333333333,0
0.6,0,5,1.0,41,166,2.8666666666666667,0
3.6,0,5,1.0,166,237,16.1,0
1.8,0,5,1.0,237,186,7.783333333333333,0
1.4,0,5,1.0,186,249,6.933333333333334,1
0.72,0,5,1.0,48,48,3.783333333333333,1
1.94,0,5,1.0,163,170,11.116666666666667,1
18.0,0,5,2.0,132,230,29.983333333333334,0
1.65,0,5,1.0,249,79,13.5,1
2.24,0,5,1.0,79,164,12.383333333333333,1
4.3,0,5,2.0,79,112,37.233333333333334,0
0.6,0,5,1.0,142,48,3.1666666666666665,1
0.67,0,5,1.0,239,238,2.283333333333333,0
0.9,0,5,1.0,237,140,6.5,0
3.2,0,5,1.0,132,10,6.7,1
1.9,0,5,0.0,50,170,13.483333333333333,0
1.32,0,5,1.0,170,48,8.35,1
1.12,0,5,1.0,230,234,6.85,0
2.0,0,5,0.0,230,107,13.333333333333334,0
4.3,0,5,0.0,79,112,23.916666666666668,0
0.82,0,5,2.0,238,239,5.15,1
2.59,0,5,3.0,238,141,9.533333333333333,1
1.22,0,5,3.0,237,263,3.95,1
1.69,0,5,3.0,263,238,7.683333333333334,1
0.2,0,5,1.0,237,162,2.25,0
2.8,0,5,1.0,162,238,13.166666666666666,1
2.6,0,5,1.0,162,249,12.516666666666667,0
1.5,0,5,3.0,68,79,9.9,1
0.97,0,5,1.0,113,107,7.516666666666667,1
1.28,0,5,1.0,164,163,6.8,0
3.1,0,5,1.0,79,231,15.716666666666667,1
0.8,0,5,2.0,125,144,4.566666666666666,0
0.4,0,5,1.0,148,144,3.3666666666666667,1
7.26,0,5,1.0,166,125,26.0,1
0.48,0,5,1.0,211,144,3.466666666666667,1
3.62,0,5,1.0,211,233,14.516666666666667,1
2.3,0,5,1.0,230,236,9.533333333333333,0
6.6,0,5,1.0,263,243,14.35,0
1.52,0,5,1.0,113,186,7.633333333333334,1
1.21,0,5,1.0,249,79,10.9,0
0.7,0,5,1.0,79,114,5.116666666666666,1
1.46,0,5,1.0,113,90,7.116666666666666,1
2.66,0,5,1.0,90,50,10.016666666666667,0
19.1,0,5,2.0,132,48,32.583333333333336,0
6.53,0,5,1.0,142,244,13.616666666666667,1
0.03,0,5,1.0,244,244,1.8,0
3.47,0,5,1.0,244,241,19.483333333333334,0
2.1,0,5,0.0,141,170,11.583333333333334,1
1.2,0,5,2.0,114,107,7.416666666666667,0
4.6,0,5,1.0,144,36,28.033333333333335,1
5.06,0,5,6.0,48,87,23.45,1
6.0,0,5,1.0,100,87,19.05,0
1.5,0,5,1.0,90,246,7.716666666666667,1
2.7,0,5,1.0,158,148,19.6,1
4.3,0,5,1.0,232,48,16.016666666666666,1
3.59,0,5,1.0,238,244,6.266666666666667,1
0.4,0,5,1.0,166,166,2.6,0
4.11,0,5,1.0,238,244,10.483333333333333,0
1.13,0,5,1.0,244,243,5.583333333333333,0
6.51,0,5,1.0,170,168,16.433333333333334,0
0.97,0,5,1.0,186,170,7.333333333333333,0
2.85,0,5,1.0,107,141,13.6,0
4.0,0,5,2.0,79,48,17.4,1
1.7,0,5,3.0,68,114,11.1,1
0.8,0,5,3.0,114,148,7.233333333333333,1
4.1,0,5,3.0,79,262,13.883333333333333,0
9.8,0,5,2.0,132,36,21.883333333333333,0
3.8,0,5,1.0,140,112,15.616666666666667,1
4.25,0,5,2.0,148,140,10.633333333333333,0
0.77,0,5,2.0,263,141,2.933333333333333,1
0.75,0,5,2.0,141,263,3.6,1
4.73,0,5,2.0,233,261,11.766666666666667,0
6.12,0,5,5.0,229,87,18.25,1
4.94,0,5,4.0,113,263,15.433333333333334,0
26.33,0,5,1.0,236,210,87.05,0
19.4,0,5,1.0,132,231,43.28333333333333,1
1.4,0,5,1.0,162,100,9.25,1
2.3,0,5,2.0,170,232,11.666666666666666,1
1.1,0,5,2.0,79,113,8.6,1
4.4,0,5,1.0,226,142,17.833333333333332,1
3.7,0,5,1.0,142,231,15.966666666666667,1
4.7,0,5,1.0,211,143,21.15,0
1.2,0,5,1.0,48,186,6.883333333333334,0
10.6,0,5,1.0,114,95,34.15,0
2.12,0,5,5.0,107,229,9.116666666666667,1
1.35,0,5,5.0,229,163,8.783333333333333,0
5.66,0,5,1.0,151,107,28.3,0
0.42,0,5,1.0,79,79,4.433333333333334,1
5.31,0,5,1.0,148,236,16.5,1
0.5,0,5,1.0,164,90,1.9,0
4.8,0,5,1.0,161,7,18.516666666666666,0
0.5,0,5,1.0,237,141,2.0833333333333335,1
2.6,0,5,1.0,141,41,7.3,1
3.7,0,5,1.0,142,74,12.75,1
1.33,0,5,1.0,25,40,5.95,1
5.92,0,5,2.0,37,129,19.8,0
4.05,0,5,1.0,146,48,17.183333333333334,1
1.7,0,5,1.0,114,261,8.566666666666666,1
3.13,0,5,2.0,144,25,24.983333333333334,1
0.55,23,4,1.0,233,233,3.1,0
2.03,0,5,1.0,50,164,11.733333333333333,0
1.74,0,5,1.0,113,87,7.033333333333333,1
4.7,0,5,1.0,249,140,26.616666666666667,1
5.32,0,5,1.0,249,238,19.4,0
0.94,0,5,2.0,237,162,5.583333333333333,1
2.99,0,5,1.0,233,238,10.416666666666666,0
2.11,0,5,1.0,43,226,9.75,0
4.41,0,5,1.0,236,158,25.966666666666665,1
1.51,0,5,3.0,158,211,13.916666666666666,0
2.38,0,5,1.0,211,246,10.0,1
2.32,0,5,1.0,263,233,8.05,1
1.98,0,5,1.0,170,114,16.016666666666666,0
1.16,0,5,1.0,230,164,10.55,0
4.01,0,5,1.0,164,75,15.483333333333333,1
6.06,0,5,1.0,141,80,24.383333333333333,0
2.72,0,5,1.0,256,79,12.733333333333333,0
3.26,0,5,2.0,79,140,12.25,0
1.44,23,4,1.0,141,262,8.25,0
5.32,0,5,1.0,100,87,21.483333333333334,0
3.12,0,5,1.0,230,79,20.116666666666667,1
2.48,0,5,1.0,79,229,7.266666666666667,1
1.93,0,5,1.0,229,68,9.383333333333333,1
21.3,0,5,1.0,132,40,30.216666666666665,1
1.32,0,5,1.0,79,231,7.75,1
4.08,0,5,1.0,231,255,24.466666666666665,1
2.3,0,5,1.0,239,262,9.25,1
1.5,0,5,1.0,260,129,8.383333333333333,0
3.0,0,5,1.0,4,87,11.55,1
4.7,0,5,1.0,90,256,33.5,0
1.1,0,5,1.0,141,229,3.8833333333333333,0
3.9,0,5,1.0,233,146,14.966666666666667,1
6.12,0,5,2.0,132,124,13.7,1
0.75,0,5,1.0,170,100,6.05,1
1.64,0,5,1.0,249,107,9.6,1
1.55,0,5,1.0,164,113,6.5,1
0.72,0,5,1.0,158,68,9.983333333333333,1
7.5,0,5,0.0,45,75,16.05,1
1.3,0,5,0.0,148,231,11.416666666666666,1
6.9,0,5,1.0,164,25,27.766666666666666,1
0.6,0,5,1.0,237,237,4.233333333333333,0
1.16,0,5,1.0,234,68,7.05,1
5.33,0,5,1.0,249,24,23.9,1
4.0,0,5,1.0,50,79,19.833333333333332,1
2.9,0,5,1.0,79,237,9.566666666666666,1
12.3,0,5,1.0,234,70,53.166666666666664,0
1.83,0,5,1.0,237,163,8.433333333333334,0
1.62,0,5,1.0,237,161,8.25,0
3.01,0,5,1.0,237,41,10.916666666666666,1
9.96,0,5,1.0,50,227,31.183333333333334,0
0.35,0,5,1.0,144,148,4.4,1
0.71,0,5,1.0,4,79,7.683333333333334,1
2.6,0,5,1.0,48,236,12.75,1
1.4,0,5,2.0,236,162,6.05,1
1.58,0,5,1.0,79,137,10.4,1
6.4,0,5,4.0,162,141,28.2,0
4.6,0,5,1.0,68,217,19.666666666666668,0
0.58,0,5,1.0,114,211,5.55,1
1.05,0,5,1.0,211,231,4.15,1
3.6,0,5,1.0,141,112,14.05,0
3.27,0,5,1.0,125,50,13.15,1
1.6,0,5,2.0,229,141,4.333333333333333,1
2.51,0,5,1.0,225,189,16.266666666666666,1
10.1,0,5,1.0,186,119,32.0,0
0.58,0,5,1.0,230,186,2.6666666666666665,0
0.87,0,5,1.0,90,186,3.6166666666666667,1
0.6,0,5,1.0,114,144,12.116666666666667,1
1.7,0,5,1.0,107,211,8.716666666666667,1
3.4,0,5,1.0,100,263,12.65,1
4.19,0,5,1.0,50,144,25.45,1
2.28,0,5,4.0,232,137,12.35,1
4.6,0,5,2.0,87,17,32.78333333333333,0
1.0,0,5,2.0,107,170,4.9,0
6.4,0,5,1.0,107,188,48.15,0
3.82,0,5,4.0,148,237,16.65,1
2.5,0,5,1.0,170,143,13.166666666666666,1
1.8,0,5,1.0,143,68,7.2,1
2.41,0,5,1.0,263,162,9.033333333333333,0
1.89,0,5,1.0,161,90,11.266666666666667,1
4.43,0,5,1.0,234,255,24.033333333333335,1
2.23,0,5,1.0,170,141,5.633333333333334,1
3.06,0,5,1.0,141,50,16.966666666666665,1
0.91,0,5,1.0,229,237,4.95,1
2.0,0,5,1.0,161,137,11.133333333333333,0
2.5,0,5,1.0,234,13,11.95,1
0.1,23,4,5.0,132,132,0.7833333333333333,0
21.55,23,4,5.0,132,243,32.516666666666666,0
1.0,0,5,1.0,249,79,5.433333333333334,0
4.2,0,5,1.0,79,112,26.766666666666666,0
6.36,0,5,6.0,68,256,43.333333333333336,0
1.87,0,5,6.0,256,232,6.65,1
4.64,0,5,3.0,48,13,19.95,0
1.59,0,5,2.0,13,87,5.9,0
4.59,0,5,1.0,48,164,28.7,0
1.41,0,5,1.0,162,48,10.4,0
0.37,0,5,1.0,48,163,1.9166666666666667,1
0.34,0,5,1.0,237,237,1.7666666666666666,0
19.97,0,5,2.0,132,147,36.38333333333333,0
4.54,0,5,1.0,163,223,22.716666666666665,0
2.8,0,5,2.0,249,50,11.85,1
0.77,0,5,1.0,107,113,4.85,0
3.1,0,5,2.0,107,236,11.616666666666667,1
9.33,0,5,2.0,163,181,33.71666666666667,1
1.94,0,5,1.0,158,107,9.7,1
0.77,0,5,1.0,4,79,6.283333333333333,1
1.35,0,5,1.0,79,137,7.933333333333334,1
2.49,0,5,1.0,237,238,12.416666666666666,1
1.64,0,5,1.0,230,234,11.2,1
3.3,0,5,1.0,232,80,9.566666666666666,1
3.2,0,5,2.0,80,198,22.45,0
2.4,0,5,1.0,229,146,9.583333333333334,1
1.2,0,5,1.0,229,140,7.733333333333333,0
1.9,0,5,2.0,234,237,10.65,1
1.3,0,5,2.0,230,229,13.783333333333333,0
0.7,0,5,4.0,79,148,9.533333333333333,1
0.8,0,5,1.0,232,45,6.016666666666667,1
0.72,0,5,1.0,211,114,4.433333333333334,1
6.26,0,5,1.0,79,151,20.6,1
1.23,0,5,4.0,209,125,5.733333333333333,0
1.16,0,5,3.0,158,90,6.133333333333334,1
0.8,0,5,4.0,90,249,4.75,1
1.69,0,5,1.0,114,261,8.883333333333333,1
0.86,0,5,1.0,211,148,6.5,1
2.55,0,5,1.0,144,233,10.8,1
5.02,0,5,1.0,151,68,13.85,0
0.63,0,5,1.0,100,230,2.716666666666667,1
0.47,0,5,1.0,48,48,2.8666666666666667,0
1.07,0,5,1.0,163,142,4.416666666666667,0
10.06,1,5,1.0,142,177,40.35,0
1.97,0,5,3.0,255,232,5.783333333333333,1
3.7,0,5,1.0,231,230,16.583333333333332,1
0.74,0,5,1.0,229,162,5.433333333333334,1
1.28,0,5,2.0,170,237,5.733333333333333,0
3.7,0,5,2.0,234,263,13.783333333333333,1
1.5,0,5,1.0,142,238,7.4,1
0.46,0,5,1.0,142,142,4.066666666666666,0
3.0,0,5,1.0,142,107,14.766666666666667,0
3.06,0,5,1.0,137,262,9.616666666666667,1
4.07,0,5,1.0,263,234,15.25,1
6.34,0,5,1.0,164,265,18.75,1
1.3,0,5,2.0,234,246,9.666666666666666,1
1.8,0,5,1.0,68,234,11.633333333333333,0
2.26,0,5,1.0,148,170,13.066666666666666,0
1.96,0,5,1.0,229,164,7.9,0
0.73,0,5,2.0,234,186,4.583333333333333,1
2.37,0,5,1.0,186,79,13.766666666666667,1
4.84,0,5,2.0,79,43,15.4,1
2.1,0,5,0.0,230,141,8.816666666666666,0
3.2,0,5,0.0,161,79,16.2,1
2.27,0,5,1.0,7,260,11.2,0
0.56,0,5,1.0,140,237,3.8833333333333333,1
0.4,0,5,2.0,142,142,3.3,1
1.0,0,5,2.0,239,238,3.5833333333333335,1
3.7,0,5,1.0,68,238,11.833333333333334,1
2.01,0,5,1.0,142,162,12.166666666666666,0
3.3,0,5,1.0,186,263,13.366666666666667,1
1.84,0,5,2.0,162,107,7.483333333333333,1
4.12,0,5,2.0,107,87,14.516666666666667,1
17.1,0,5,1.0,132,75,22.033333333333335,0
1.7,0,5,2.0,263,162,5.166666666666667,1
3.8,0,5,1.0,74,142,13.85,1
6.1,0,5,1.0,142,244,10.333333333333334,1
0.88,0,5,1.0,186,161,4.466666666666667,1
0.88,0,5,1.0,48,68,5.916666666666667,0
2.3,0,5,2.0,33,181,12.55,1
1.6,0,5,1.0,52,189,8.883333333333333,1
1.3,0,5,4.0,79,125,7.65,1
2.1,0,5,1.0,45,249,12.15,0
1.2,0,5,1.0,114,231,5.85,0
4.08,0,5,3.0,7,237,15.283333333333333,0
6.67,0,5,3.0,114,263,20.3,0
0.87,23,4,1.0,238,239,4.7,1
8.73,23,4,1.0,239,95,31.816666666666666,1
2.9,0,5,1.0,234,143,14.166666666666666,1
4.06,0,5,1.0,142,145,17.316666666666666,1
1.7,0,5,1.0,237,164,7.266666666666667,0
1.0,0,5,0.0,231,148,7.1,0
5.6,0,5,1.0,148,40,29.45,1
3.02,0,5,1.0,161,79,15.95,1
3.12,0,5,1.0,170,239,11.766666666666667,0
0.69,0,5,2.0,239,143,3.75,1
0.4,0,5,1.0,107,164,3.15,1
1.7,0,5,2.0,234,148,14.7,1
0.9,0,5,1.0,148,79,6.766666666666667,1
1.3,0,5,2.0,114,234,5.933333333333334,1
2.7,0,5,1.0,163,24,10.433333333333334,1
1.7,0,5,2.0,181,66,9.966666666666667,1
8.3,0,5,1.0,48,243,21.916666666666668,1
0.8,0,5,2.0,48,68,4.633333333333334,0
2.04,0,5,1.0,90,48,9.066666666666666,1
2.8,0,5,2.0,148,229,12.933333333333334,1
2.6,0,5,1.0,229,226,10.533333333333333,0
3.39,0,5,1.0,90,142,15.966666666666667,0
1.37,0,5,1.0,144,232,8.216666666666667,0
4.99,0,5,1.0,88,50,19.483333333333334,0
18.56,0,5,1.0,132,4,32.083333333333336,0
2.45,0,5,1.0,158,148,24.55,1
3.35,0,5,1.0,238,186,14.5,0
1.3,0,5,1.0,158,114,13.833333333333334,1
1.1,0,5,2.0,79,4,8.483333333333333,0
0.9,0,5,1.0,79,148,10.683333333333334,0
0.99,23,4,1.0,261,231,5.966666666666667,1
1.12,0,5,1.0,142,230,7.533333333333333,1
2.94,0,5,1.0,43,41,13.633333333333333,0
1.15,0,5,1.0,114,231,4.683333333333334,0
1.01,0,5,2.0,231,148,13.233333333333333,1
1.77,0,5,2.0,48,239,7.833333333333333,1
0.96,0,5,2.0,239,143,3.533333333333333,1
0.84,0,5,2.0,230,230,4.266666666666667,1
9.8,0,5,1.0,231,82,37.516666666666666,0
1.8,0,5,1.0,211,90,8.866666666666667,1
1.59,0,5,1.0,158,148,14.383333333333333,0
0.9,0,5,1.0,114,249,9.733333333333333,1
8.08,0,5,2.0,234,228,36.15,1
2.23,23,4,1.0,186,79,20.316666666666666,1
3.71,0,5,1.0,79,106,22.633333333333333,1
4.42,0,5,2.0,230,75,21.316666666666666,0
0.5,0,5,4.0,48,48,2.9,1
5.9,0,5,2.0,230,83,23.783333333333335,0
7.5,0,5,2.0,249,7,31.316666666666666,0
2.49,0,5,1.0,162,263,8.183333333333334,0
1.26,0,5,1.0,141,263,4.016666666666667,1
17.19,0,5,2.0,100,265,38.516666666666666,0
1.0,0,5,2.0,50,246,4.433333333333334,1
2.6,0,5,1.0,161,145,9.683333333333334,1
1.83,0,5,2.0,211,88,9.633333333333333,1
2.16,0,5,2.0,231,232,16.616666666666667,0
2.1,0,5,1.0,231,79,13.25,1
1.9,0,5,2.0,113,68,11.316666666666666,0
1.7,0,5,1.0,237,239,6.716666666666667,1
1.38,0,5,1.0,239,236,7.683333333333334,0
1.51,0,5,1.0,142,238,4.4,1
0.6,0,5,1.0,141,236,4.216666666666667,0
3.62,0,5,2.0,79,141,11.183333333333334,0
4.09,0,5,1.0,141,145,13.233333333333333,1
1.41,0,5,1.0,233,48,9.966666666666667,0
1.57,0,5,1.0,48,239,4.483333333333333,0
8.42,0,5,1.0,142,17,41.63333333333333,0
0.9,0,5,2.0,263,75,3.683333333333333,1
3.2,0,5,1.0,236,107,10.433333333333334,1
4.6,0,5,1.0,234,7,18.566666666666666,1
0.7,0,5,1.0,236,236,3.716666666666667,1
0.5,0,5,1.0,236,262,4.8,1
3.0,0,5,2.0,148,233,21.45,1
2.88,0,5,1.0,211,256,16.016666666666666,1
1.66,0,5,1.0,256,112,7.983333333333333,1
1.88,0,5,1.0,114,170,9.25,1
1.25,0,5,1.0,107,79,7.483333333333333,1
0.9,0,5,1.0,170,237,3.683333333333333,0
5.2,0,5,1.0,163,148,21.916666666666668,1
3.0,0,5,0.0,79,80,21.6,1
0.4,0,5,2.0,161,230,3.783333333333333,1
1.3,0,5,1.0,48,234,10.716666666666667,1
0.5,0,5,2.0,234,170,4.566666666666666,0
2.4,0,5,1.0,234,148,20.8,0
1.4,0,5,1.0,161,229,8.85,0
2.57,0,5,6.0,148,13,18.35,1
0.6,0,5,6.0,234,90,5.783333333333333,1
0.71,0,5,6.0,68,158,7.15,0
3.1,0,5,0.0,148,37,23.333333333333332,0
2.2,0,5,1.0,148,68,13.95,1
6.8,0,5,3.0,230,42,24.933333333333334,0
1.65,0,5,2.0,142,140,8.466666666666667,0
3.07,0,5,1.0,230,236,10.766666666666667,0
3.68,0,5,2.0,50,262,14.45,1
1.2,0,5,1.0,48,162,7.683333333333334,0
0.6,0,5,2.0,230,48,5.1,0
0.4,0,5,2.0,113,249,2.5833333333333335,1
0.9,0,5,1.0,249,79,6.433333333333334,1
2.2,0,5,1.0,79,209,12.55,1
3.3,0,5,1.0,234,142,15.55,0
1.2,0,5,2.0,237,161,4.533333333333333,0
1.1,0,5,3.0,263,238,4.65,1
2.18,0,5,2.0,161,140,9.683333333333334,0
0.17,0,5,2.0,262,262,0.8,1
2.12,0,5,2.0,262,41,11.333333333333334,0
0.9,0,5,1.0,249,107,7.75,1
3.7,0,5,1.0,249,142,15.466666666666667,1
0.97,0,5,5.0,113,79,7.266666666666667,1
1.36,0,5,5.0,234,164,9.75,0
2.98,0,5,5.0,146,223,16.1,0
6.1,0,5,1.0,132,205,13.516666666666667,1
