trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
3.4,0,6,1.0,48,231,18.633333333333333,1
4.15,0,6,1.0,249,141,18.533333333333335,1
2.99,0,6,1.0,237,246,13.866666666666667,0
0.6,0,6,2.0,264,264,5.133333333333334,1
2.49,0,6,1.0,144,162,12.783333333333333,1
4.24,0,6,1.0,164,146,16.8,1
3.1,0,6,2.0,114,48,14.55,0
0.8,0,6,1.0,48,48,5.516666666666667,0
3.5,0,6,1.0,164,87,17.483333333333334,0
1.52,0,6,2.0,237,262,5.516666666666667,1
1.36,0,6,1.0,262,141,4.283333333333333,1
6.25,0,6,1.0,229,173,22.283333333333335,0
5.52,0,6,1.0,230,65,24.133333333333333,1
3.94,0,6,1.0,148,163,18.616666666666667,1
4.36,0,6,1.0,163,42,17.816666666666666,0
0.6,0,6,1.0,148,144,5.183333333333334,1
0.6,0,6,4.0,144,211,6.85,1
0.3,0,6,1.0,211,211,4.016666666666667,0
0.7,0,6,4.0,211,144,5.333333333333333,1
0.8,0,6,3.0,211,211,5.45,1
0.8,0,6,1.0,113,114,7.05,0
1.0,0,6,3.0,249,79,10.316666666666666,1
1.3,0,6,3.0,114,249,9.433333333333334,0
3.6,0,6,2.0,249,65,12.8,1
1.1,0,6,1.0,45,88,5.55,1
17.36,0,6,1.0,132,230,31.716666666666665,0
0.92,0,6,2.0,25,65,6.116666666666666,0
0.88,0,6,3.0,65,97,4.966666666666667,1
3.22,0,6,2.0,148,52,15.133333333333333,1
2.26,0,6,1.0,68,163,10.15,1
1.94,0,6,1.0,114,186,12.416666666666666,1
4.69,0,6,1.0,90,75,18.583333333333332,0
3.08,0,6,1.0,163,79,15.333333333333334,0
0.32,0,6,1.0,107,234,3.8833333333333333,1
1.58,23,5,3.0,234,170,11.566666666666666,1
1.66,0,6,2.0,211,68,8.1,0
2.3,0,6,2.0,68,231,13.783333333333333,0
3.0,0,6,1.0,229,239,15.35,1
0.52,0,6,1.0,230,161,3.6166666666666667,1
4.52,0,6,1.0,4,43,19.016666666666666,0
1.3,0,6,5.0,249,90,7.733333333333333,0
3.32,0,6,5.0,90,239,14.733333333333333,1
2.1,0,6,1.0,232,233,16.616666666666667,0
0.6,0,6,2.0,170,170,6.05,1
10.11,0,6,1.0,132,198,25.1,1
0.7,0,6,1.0,90,90,3.6,1
1.9,0,6,0.0,234,230,7.933333333333334,1
1.0,0,6,2.0,48,48,4.3,1
0.7,0,6,2.0,48,48,2.433333333333333,1
1.5,0,6,1.0,142,238,9.983333333333333,1
1.01,0,6,1.0,239,142,5.716666666666667,1
3.06,0,6,1.0,48,113,15.883333333333333,1
4.3,0,6,1.0,170,179,11.966666666666667,0
2.96,0,6,2.0,79,162,14.333333333333334,1
1.14,0,6,1.0,162,163,5.866666666666666,0
1.13,0,6,1.0,163,141,6.6,1
1.02,0,6,2.0,186,137,8.933333333333334,1
1.32,0,6,2.0,137,161,6.65,1
3.16,0,6,2.0,48,79,12.466666666666667,1
0.73,0,6,1.0,158,249,6.733333333333333,1
1.27,0,6,1.0,249,231,5.966666666666667,1
3.95,0,6,1.0,132,10,8.766666666666667,0
5.0,0,6,2.0,234,74,15.116666666666667,1
1.41,0,6,2.0,234,148,8.533333333333333,1
0.56,0,6,1.0,79,148,4.933333333333334,1
1.15,0,6,2.0,148,107,6.55,0
2.51,0,6,1.0,107,141,10.6,1
0.7,0,6,3.0,237,236,3.7,0
5.5,0,6,1.0,140,209,10.2,1
0.6,0,6,4.0,255,255,5.3,1
10.41,0,6,1.0,132,76,17.283333333333335,0
1.4,0,6,1.0,237,229,4.2,0
0.9,0,6,2.0,137,79,5.883333333333334,0
1.0,0,6,4.0,107,137,4.35,1
1.2,0,6,1.0,107,90,10.483333333333333,1
0.7,0,6,1.0,164,230,4.983333333333333,0
0.8,0,6,1.0,100,186,6.383333333333334,1
3.66,0,6,1.0,140,74,13.333333333333334,1
2.06,0,6,1.0,148,87,15.166666666666666,0
6.67,0,6,1.0,148,236,49.333333333333336,0
1.78,0,6,6.0,164,249,10.05,0
0.2,0,6,1.0,230,230,1.7166666666666666,0
4.5,0,6,2.0,230,41,22.766666666666666,0
1.6,0,6,1.0,41,116,5.533333333333333,1
16.6,0,6,2.0,132,137,24.083333333333332,0
5.45,0,6,1.0,186,25,23.233333333333334,1
1.08,0,6,1.0,211,249,5.616666666666666,1
1.62,0,6,1.0,249,234,10.916666666666666,1
2.69,0,6,1.0,236,170,9.783333333333333,1
1.27,0,6,1.0,170,234,10.666666666666666,1
1.2,0,6,1.0,234,249,7.266666666666667,1
2.28,0,6,1.0,249,68,12.35,0
3.8,0,6,1.0,142,144,19.7,1
0.3,0,6,2.0,144,79,2.05,0
1.7,0,6,1.0,79,170,9.666666666666666,1
3.1,0,6,1.0,249,87,18.566666666666666,1
0.6,0,6,1.0,125,114,3.433333333333333,1
1.0,0,6,1.0,114,148,11.116666666666667,0
2.5,0,6,1.0,148,170,11.633333333333333,0
3.18,23,5,1.0,48,24,14.216666666666667,1
1.54,0,6,1.0,142,238,6.533333333333333,0
1.2,0,6,1.0,249,79,11.55,1
3.2,0,6,2.0,79,161,16.216666666666665,0
0.7,0,6,2.0,211,114,4.366666666666666,1
3.1,0,6,1.0,114,261,20.433333333333334,1
2.0,0,6,2.0,24,143,13.883333333333333,0
6.0,0,6,1.0,138,42,14.033333333333333,0
3.7,0,6,3.0,41,141,12.4,0
3.7,0,6,1.0,186,263,17.15,1
0.83,0,6,1.0,140,229,6.116666666666666,0
2.0,0,6,1.0,100,249,10.633333333333333,0
2.9,0,6,1.0,249,162,13.766666666666667,0
2.06,0,6,1.0,162,68,15.933333333333334,1
0.4,0,6,1.0,164,186,3.0,0
0.6,0,6,1.0,170,233,5.566666666666666,1
0.8,0,6,0.0,79,107,10.3,1
1.4,0,6,0.0,48,162,8.5,1
6.0,0,6,1.0,170,80,24.616666666666667,0
3.9,0,6,1.0,148,141,15.366666666666667,0
1.2,0,6,1.0,249,90,5.866666666666666,1
1.6,0,6,2.0,249,68,8.583333333333334,1
1.05,0,6,1.0,148,113,12.033333333333333,1
0.38,0,6,2.0,90,246,5.15,1
2.28,0,6,1.0,170,68,10.066666666666666,1
0.83,0,6,1.0,158,125,3.8833333333333333,1
9.77,0,6,1.0,125,244,30.2,1
2.52,0,6,1.0,158,148,22.666666666666668,1
4.48,0,6,1.0,148,142,22.3,0
3.25,0,6,1.0,237,7,12.566666666666666,0
1.98,0,6,1.0,113,186,13.25,1
1.3,0,6,1.0,239,163,7.3,1
2.1,0,6,1.0,239,48,6.933333333333334,0
1.6,0,6,2.0,148,234,7.116666666666666,1
4.4,0,6,1.0,234,146,15.133333333333333,1
18.3,0,6,1.0,132,68,32.78333333333333,0
3.7,0,6,1.0,68,239,15.7,1
0.2,0,6,1.0,161,162,1.4166666666666667,0
2.3,0,6,1.0,229,236,7.866666666666666,1
0.5,0,6,3.0,148,148,10.0,1
1.33,0,6,1.0,239,163,9.483333333333333,0
0.68,23,5,2.0,79,114,4.016666666666667,1
2.25,0,6,1.0,249,170,18.716666666666665,0
1.71,0,6,2.0,170,224,10.3,0
2.1,0,6,1.0,4,158,16.133333333333333,1
1.15,0,6,1.0,234,249,6.616666666666666,1
2.47,0,6,1.0,158,137,13.35,1
23.4,0,6,1.0,132,133,35.88333333333333,0
2.65,0,6,1.0,164,231,13.933333333333334,0
3.77,0,6,1.0,231,230,22.383333333333333,0
3.57,0,6,1.0,48,193,13.833333333333334,1
2.2,0,6,1.0,114,261,11.916666666666666,1
3.9,0,6,2.0,231,142,16.633333333333333,0
3.5,0,6,2.0,144,229,18.866666666666667,1
4.3,0,6,1.0,79,181,21.133333333333333,0
1.4,0,6,2.0,249,68,7.3,1
6.7,0,6,2.0,164,181,33.416666666666664,1
2.0,0,6,1.0,148,90,12.833333333333334,1
3.29,0,6,1.0,186,141,20.5,1
1.71,0,6,1.0,186,163,14.216666666666667,0
2.3,0,6,0.0,263,233,8.233333333333333,1
2.4,0,6,0.0,229,137,7.416666666666667,0
2.2,0,6,0.0,107,211,15.083333333333334,0
0.96,0,6,1.0,142,239,5.233333333333333,1
5.16,0,6,1.0,142,179,21.733333333333334,1
1.17,0,6,1.0,246,234,8.2,1
1.27,0,6,1.0,249,246,6.15,0
5.4,0,6,1.0,238,243,12.2,0
2.03,0,6,1.0,238,74,8.583333333333334,0
1.96,0,6,1.0,163,246,8.633333333333333,1
3.51,0,6,2.0,50,107,17.866666666666667,0
1.2,0,6,1.0,158,186,6.35,0
1.2,0,6,1.0,68,90,7.05,1
2.2,0,6,2.0,68,170,12.2,1
2.2,0,6,4.0,170,45,12.416666666666666,1
0.9,0,6,1.0,148,79,7.916666666666667,1
1.19,0,6,1.0,107,234,7.916666666666667,1
2.65,0,6,2.0,50,170,10.3,0
1.78,0,6,5.0,229,50,10.616666666666667,1
1.31,0,6,4.0,229,141,7.016666666666667,1
0.57,0,6,1.0,238,151,3.8833333333333333,1
0.72,0,6,1.0,238,24,4.2,1
18.9,0,6,1.0,132,133,30.166666666666668,1
0.64,0,6,1.0,239,238,3.05,0
2.0,0,6,1.0,144,65,7.783333333333333,1
0.6,0,6,4.0,230,48,4.4,1
0.6,0,6,1.0,48,142,2.4166666666666665,1
2.0,0,6,1.0,142,229,9.466666666666667,0
1.0,0,6,1.0,229,141,5.2,1
5.8,0,6,1.0,158,263,23.116666666666667,1
1.12,0,6,3.0,249,79,8.333333333333334,0
1.49,0,6,1.0,79,137,10.733333333333333,1
9.99,0,6,1.0,66,33,41.61666666666667,1
13.87,0,6,2.0,33,33,43.733333333333334,1
0.7,0,6,5.0,68,90,5.083333333333333,1
2.61,23,5,1.0,79,170,19.616666666666667,0
2.25,0,6,1.0,170,141,12.166666666666666,0
0.73,0,6,1.0,232,79,7.416666666666667,1
4.77,0,6,1.0,79,90,22.816666666666666,1
0.7,0,6,1.0,237,237,2.8333333333333335,1
0.4,0,6,1.0,263,141,2.3833333333333333,1
0.6,0,6,1.0,263,75,3.183333333333333,1
0.7,0,6,1.0,263,141,4.15,0
1.1,0,6,1.0,263,141,4.0,1
1.6,0,6,1.0,141,236,4.2,0
1.88,0,6,1.0,158,246,8.4,1
1.04,0,6,1.0,50,164,7.533333333333333,1
1.81,0,6,1.0,161,141,7.55,1
3.7,0,6,1.0,264,112,13.433333333333334,0
1.69,0,6,1.0,236,141,5.866666666666666,1
1.81,0,6,1.0,141,162,7.483333333333333,0
0.95,23,5,2.0,249,231,4.666666666666667,1
2.59,0,6,3.0,148,170,14.4,1
3.97,0,6,1.0,230,7,14.15,1
19.18,0,6,5.0,132,116,36.25,1
0.61,0,6,1.0,90,90,3.65,0
4.84,0,6,1.0,50,226,21.45,0
6.9,0,6,1.0,231,263,29.05,0
16.92,0,6,2.0,132,233,26.05,0
3.5,0,6,1.0,246,233,20.75,1
1.3,0,6,1.0,229,263,3.533333333333333,1
0.9,0,6,1.0,263,141,4.683333333333334,0
3.61,0,6,1.0,263,107,13.466666666666667,1
3.49,0,6,1.0,234,143,20.033333333333335,1
4.07,0,6,1.0,234,141,24.25,0
0.15,0,6,1.0,164,164,0.7,0
2.01,0,6,1.0,144,224,16.083333333333332,1
2.11,0,6,1.0,224,114,10.116666666666667,1
1.2,0,6,1.0,141,140,4.25,1
4.3,0,6,2.0,107,142,23.133333333333333,0
1.18,23,5,2.0,43,142,5.05,1
5.14,0,6,2.0,142,179,19.483333333333334,1
1.99,0,6,2.0,146,226,8.383333333333333,0
4.12,0,6,2.0,226,217,19.15,1
2.8,0,6,1.0,100,140,14.433333333333334,0
2.3,0,6,1.0,181,188,11.033333333333333,1
2.56,0,6,1.0,48,170,15.4,1
5.18,0,6,1.0,79,33,13.166666666666666,1
1.6,0,6,2.0,74,166,10.866666666666667,0
0.8,0,6,2.0,74,74,6.166666666666667,1
1.4,0,6,1.0,107,114,12.916666666666666,1
1.1,0,6,1.0,114,107,9.833333333333334,1
4.59,0,6,1.0,170,209,12.666666666666666,1
5.25,0,6,1.0,87,112,24.9,1
2.76,0,6,1.0,255,49,9.433333333333334,1
3.9,0,6,1.0,236,68,16.233333333333334,1
0.8,0,6,1.0,50,142,3.3333333333333335,0
0.5,0,6,1.0,263,263,4.616666666666666,0
4.0,0,6,1.0,79,255,25.166666666666668,1
3.4,0,6,2.0,255,37,21.983333333333334,0
6.41,0,6,1.0,262,244,18.266666666666666,0
0.9,0,6,1.0,244,116,5.566666666666666,0
0.7,0,6,1.0,158,249,5.85,0
2.1,0,6,1.0,158,79,19.066666666666666,1
0.69,0,6,1.0,79,4,7.15,1
0.7,0,6,2.0,45,209,6.083333333333333,1
2.4,0,6,2.0,249,48,8.833333333333334,1
4.6,0,6,1.0,48,166,17.483333333333334,0
3.86,0,6,1.0,144,141,17.833333333333332,1
0.71,0,6,1.0,142,48,4.283333333333333,1
1.2,0,6,1.0,48,162,7.85,1
0.89,0,6,1.0,161,48,6.55,0
6.79,0,6,1.0,144,257,15.666666666666666,1
2.96,0,6,2.0,90,229,12.55,1
2.4,0,6,1.0,107,141,11.9,1
1.1,0,6,1.0,79,90,8.083333333333334,0
2.24,0,6,1.0,164,79,13.266666666666667,1
1.29,0,6,1.0,79,137,5.433333333333334,1
2.8,0,6,1.0,4,114,17.833333333333332,1
2.96,0,6,1.0,140,186,14.833333333333334,0
1.91,0,6,1.0,186,233,15.366666666666667,1
4.3,0,6,1.0,249,239,17.1,0
2.9,0,6,1.0,142,75,14.9,1
1.9,0,6,2.0,141,170,4.433333333333334,1
0.9,0,6,2.0,144,231,3.9,1
2.1,0,6,1.0,144,65,7.366666666666666,0
2.0,0,6,1.0,148,170,11.683333333333334,1
1.6,0,6,2.0,230,170,7.866666666666666,1
2.88,0,6,4.0,137,262,13.566666666666666,1
0.96,0,6,1.0,263,141,2.683333333333333,1
1.8,0,6,1.0,158,224,13.316666666666666,1
2.96,0,6,1.0,79,140,16.316666666666666,1
0.53,0,6,1.0,68,249,5.3,1
1.18,0,6,1.0,158,113,9.933333333333334,1
2.56,0,6,1.0,113,162,15.35,1
1.64,0,6,1.0,148,256,4.766666666666667,0
0.58,0,6,1.0,7,7,4.083333333333333,0
1.9,0,6,0.0,238,41,5.516666666666667,0
1.3,0,6,0.0,239,236,7.25,1
1.1,0,6,0.0,158,234,8.233333333333333,0
1.3,0,6,0.0,137,113,8.633333333333333,0
3.3,0,6,1.0,48,166,11.35,1
1.65,0,6,1.0,151,75,7.516666666666667,1
4.61,0,6,1.0,142,42,12.816666666666666,1
1.38,0,6,3.0,170,107,4.2,1
5.0,0,6,4.0,4,231,14.066666666666666,1
2.02,1,6,4.0,148,256,5.783333333333333,0
1.2,0,6,3.0,141,263,5.35,1
2.5,0,6,2.0,263,163,15.066666666666666,1
2.7,0,6,2.0,48,238,12.45,0
1.49,0,6,2.0,148,148,13.05,0
3.42,0,6,1.0,79,50,18.483333333333334,0
7.9,0,6,2.0,48,198,28.766666666666666,0
2.36,0,6,6.0,50,238,9.6,1
1.47,0,6,6.0,238,237,5.016666666666667,1
0.36,0,6,6.0,262,262,4.133333333333334,0
0.83,0,6,3.0,164,170,6.866666666666666,1
7.03,0,6,3.0,114,226,29.8,1
17.7,0,6,1.0,132,263,32.833333333333336,0
8.08,0,6,2.0,132,76,19.766666666666666,0
0.7,0,6,1.0,142,50,3.716666666666667,0
7.95,0,6,1.0,230,244,20.2,1
2.1,0,6,1.0,249,209,10.366666666666667,1
5.0,0,6,1.0,100,7,14.7,1
7.62,0,6,1.0,238,249,35.516666666666666,1
2.13,0,6,1.0,114,230,10.233333333333333,1
1.7,0,6,1.0,45,249,11.966666666666667,0
0.75,0,6,1.0,113,234,4.3,1
2.63,23,5,1.0,100,79,15.6,1
2.44,0,6,1.0,79,100,15.016666666666667,1
2.6,0,6,1.0,50,158,12.75,1
2.36,0,6,1.0,249,45,13.8,1
0.5,0,6,1.0,148,148,6.966666666666667,1
2.9,0,6,2.0,148,25,11.666666666666666,1
10.7,0,6,0.0,132,72,23.283333333333335,0
9.0,0,6,2.0,233,17,22.466666666666665,1
0.45,0,6,1.0,164,234,4.633333333333334,0
6.49,0,6,1.0,249,226,26.183333333333334,0
2.25,0,6,1.0,48,249,15.383333333333333,0
2.48,0,6,1.0,114,48,17.983333333333334,1
3.34,0,6,1.0,79,263,12.183333333333334,1
4.2,0,6,2.0,234,25,21.583333333333332,0
1.66,0,6,1.0,24,239,6.566666666666666,0
3.2,0,6,1.0,4,255,21.4,0
22.8,0,6,1.0,132,87,35.333333333333336,0
6.4,0,6,2.0,148,238,32.833333333333336,1
8.4,0,6,1.0,142,127,18.833333333333332,1
2.2,0,6,1.0,50,90,9.133333333333333,1
1.4,0,6,1.0,40,181,8.316666666666666,1
1.61,0,6,1.0,4,137,9.116666666666667,0
1.6,0,6,1.0,137,148,10.9,0
7.49,0,6,1.0,148,228,22.3,1
2.36,0,6,5.0,237,170,10.35,1
7.34,0,6,5.0,48,181,32.13333333333333,1
1.49,0,6,1.0,45,114,11.266666666666667,1
3.35,0,6,1.0,45,162,19.666666666666668,1
3.32,0,6,1.0,151,244,10.8,0
1.2,0,6,2.0,144,114,8.633333333333333,0
7.3,0,6,2.0,231,262,28.983333333333334,1
0.72,0,6,3.0,48,48,4.383333333333334,1
5.01,0,6,4.0,50,148,25.816666666666666,1
0.53,0,6,3.0,148,148,9.133333333333333,0
0.35,0,6,1.0,141,141,1.1166666666666667,1
1.21,0,6,2.0,237,239,5.316666666666666,0
4.16,0,6,1.0,239,113,18.85,0
1.27,0,6,1.0,239,236,5.4,1
0.48,0,6,1.0,236,263,2.9166666666666665,1
1.3,0,6,2.0,170,233,6.016666666666667,0
1.9,0,6,2.0,113,209,8.05,1
17.4,0,6,1.0,163,11,66.4,0
7.84,0,6,1.0,141,66,19.066666666666666,1
0.89,0,6,1.0,87,231,5.216666666666667,1
1.32,0,6,1.0,144,4,11.783333333333333,1
2.84,0,6,1.0,79,231,17.75,1
1.26,0,6,1.0,232,79,10.216666666666667,1
3.53,0,6,2.0,170,75,15.7,0
1.66,0,6,2.0,239,237,7.95,1
0.63,0,6,2.0,263,237,1.8166666666666667,1
1.12,0,6,1.0,249,158,10.616666666666667,0
2.27,0,6,1.0,158,209,12.466666666666667,1
8.16,0,6,1.0,209,75,45.85,1
1.5,0,6,0.0,48,246,5.966666666666667,0
5.0,0,6,0.0,48,152,17.133333333333333,0
0.78,0,6,1.0,255,112,3.183333333333333,1
1.65,0,6,1.0,145,7,10.433333333333334,1
5.37,0,6,4.0,162,223,16.533333333333335,0
2.03,0,6,1.0,141,236,6.466666666666667,0
3.59,0,6,1.0,236,79,11.516666666666667,1
1.94,0,6,1.0,79,231,9.916666666666666,1
3.6,0,6,1.0,48,211,17.716666666666665,1
1.5,0,6,1.0,211,68,7.483333333333333,1
3.9,0,6,1.0,68,238,14.166666666666666,1
2.48,0,6,1.0,13,249,11.533333333333333,1
5.79,0,6,1.0,249,238,20.466666666666665,1
8.0,0,6,2.0,88,263,14.166666666666666,0
0.7,0,6,1.0,232,4,5.783333333333333,1
0.4,0,6,1.0,79,79,4.6,1
0.7,0,6,1.0,79,114,6.95,0
1.7,0,6,1.0,114,224,11.75,1
4.3,0,6,1.0,4,141,20.616666666666667,1
2.2,0,6,1.0,125,234,9.333333333333334,0
0.8,0,6,1.0,230,233,5.3,0
1.1,0,6,2.0,234,186,5.983333333333333,0
1.1,0,6,3.0,249,90,7.683333333333334,1
1.6,0,6,2.0,158,231,8.216666666666667,1
1.59,0,6,2.0,79,170,10.333333333333334,0
2.52,0,6,1.0,164,141,14.75,1
0.7,0,6,1.0,113,234,3.933333333333333,1
1.0,0,6,3.0,249,68,5.1,1
1.9,0,6,1.0,230,239,10.266666666666667,1
3.4,0,6,0.0,79,48,21.683333333333334,0
8.8,0,6,1.0,144,41,37.416666666666664,0
0.5,0,6,1.0,24,151,2.15,1
0.5,0,6,2.0,238,238,2.6166666666666667,0
4.6,0,6,1.0,50,79,25.933333333333334,0
0.8,0,6,1.0,79,148,5.5,1
2.08,0,6,1.0,237,75,7.05,0
10.9,0,6,1.0,138,230,29.55,0
4.78,0,6,1.0,163,7,20.883333333333333,1
2.03,0,6,2.0,162,141,10.716666666666667,0
2.52,0,6,2.0,141,75,11.7,1
0.87,0,6,2.0,107,170,2.9166666666666665,0
0.75,0,6,3.0,79,107,4.316666666666666,1
1.87,0,6,3.0,79,233,11.333333333333334,1
4.43,0,6,1.0,164,151,16.55,0
1.37,0,6,1.0,238,142,5.05,0
0.36,0,6,1.0,148,79,4.883333333333334,1
1.79,0,6,1.0,79,170,10.466666666666667,1
4.16,0,6,1.0,164,256,21.016666666666666,1
3.39,0,6,1.0,50,263,14.166666666666666,1
2.4,0,6,3.0,181,61,10.983333333333333,1
4.49,0,6,1.0,249,239,22.366666666666667,0
2.02,0,6,2.0,4,90,12.066666666666666,1
1.6,0,6,0.0,234,163,4.883333333333334,1
0.7,0,6,2.0,170,107,1.95,1
2.0,0,6,1.0,107,211,13.1,1
3.0,0,6,1.0,142,262,12.1,0
2.4,0,6,1.0,263,170,7.983333333333333,0
3.7,0,6,1.0,164,261,16.816666666666666,1
4.18,0,6,1.0,79,49,27.383333333333333,1
4.4,0,6,1.0,148,141,16.716666666666665,0
0.8,0,6,1.0,239,238,4.05,1
0.4,0,6,1.0,48,48,1.3833333333333333,0
2.5,0,6,1.0,100,237,10.416666666666666,1
4.6,0,6,1.0,148,141,12.916666666666666,1
0.8,0,6,2.0,74,74,3.1333333333333333,0
0.49,0,6,1.0,239,239,1.4,1
4.34,0,6,1.0,142,152,19.95,0
1.55,0,6,1.0,113,231,6.666666666666667,1
1.53,0,6,1.0,249,234,9.466666666666667,0
0.51,0,6,1.0,249,125,3.066666666666667,1
0.59,0,6,1.0,249,158,4.9,1
15.15,0,6,1.0,138,259,28.033333333333335,0
1.5,0,6,1.0,79,211,9.65,1
0.4,0,6,1.0,113,113,2.95,1
12.0,0,6,1.0,113,258,34.85,0
0.9,0,6,1.0,74,168,4.65,0
0.82,0,6,1.0,114,114,7.233333333333333,1
1.1,0,6,1.0,230,186,6.5,0
2.5,0,6,1.0,161,238,10.166666666666666,1
2.0,0,6,1.0,163,170,10.433333333333334,1
2.0,0,6,0.0,79,231,11.3,1
3.9,0,6,2.0,249,237,13.716666666666667,1
0.69,0,6,1.0,163,50,4.166666666666667,1
2.0,0,6,2.0,48,186,11.3,0
1.41,0,6,2.0,164,233,10.15,1
0.2,0,6,1.0,234,107,1.1333333333333333,1
0.2,0,6,0.0,137,170,2.3,0
0.4,0,6,2.0,170,162,2.45,1
0.4,0,6,0.0,170,170,2.816666666666667,1
0.8,0,6,1.0,211,148,7.1,0
2.0,0,6,1.0,148,90,16.766666666666666,0
0.7,0,6,2.0,68,68,9.316666666666666,0
2.0,23,5,2.0,144,90,10.333333333333334,1
1.76,0,6,1.0,158,246,7.5,1
2.23,0,6,2.0,249,246,9.033333333333333,1
1.47,0,6,2.0,48,234,6.083333333333333,0
1.6,0,6,2.0,249,107,12.066666666666666,1
1.9,0,6,2.0,244,152,15.216666666666667,0
4.3,0,6,1.0,50,79,21.233333333333334,0
12.04,0,6,1.0,79,258,33.416666666666664,0
1.3,0,6,3.0,142,237,5.4,1
0.54,0,6,2.0,162,229,3.716666666666667,0
2.8,0,6,0.0,231,164,20.75,1
0.8,0,6,2.0,234,90,5.116666666666666,1
2.83,0,6,2.0,90,45,20.35,0
2.06,0,6,2.0,231,148,18.116666666666667,1
0.58,0,6,1.0,48,48,3.1666666666666665,0
1.36,0,6,1.0,163,239,5.533333333333333,1
1.55,0,6,1.0,186,163,5.05,1
2.05,0,6,1.0,163,68,7.516666666666667,1
4.7,0,6,1.0,79,262,17.216666666666665,0
34.0,0,6,1.0,141,265,45.81666666666667,1
10.27,0,6,3.0,132,198,25.316666666666666,0
1.8,0,6,1.0,161,234,8.816666666666666,1
2.1,0,6,1.0,246,79,12.216666666666667,1
0.3,0,6,1.0,79,79,2.066666666666667,0
3.5,0,6,1.0,79,255,24.833333333333332,1
