trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
13.3,0,2,1.0,114,55,53.06666666666667,0
2.52,0,2,1.0,50,90,11.933333333333334,1
1.62,0,2,1.0,90,79,11.283333333333333,1
2.0,0,2,1.0,79,90,13.25,1
9.84,0,2,1.0,148,159,25.583333333333332,0
0.79,0,2,1.0,141,263,3.5166666666666666,1
4.67,0,2,1.0,141,4,14.85,1
0.5,0,2,1.0,74,74,1.3,0
2.1,0,2,2.0,236,239,10.2,1
5.0,0,2,2.0,239,226,23.183333333333334,1
0.77,0,2,1.0,148,4,5.083333333333333,1
1.09,0,2,1.0,79,249,7.783333333333333,1
0.24,0,2,1.0,234,90,18.383333333333333,0
0.79,0,2,1.0,114,232,6.816666666666666,0
4.12,0,2,1.0,114,189,25.516666666666666,1
1.4,0,2,0.0,234,114,9.083333333333334,1
1.5,0,2,0.0,114,137,9.25,1
2.5,0,2,0.0,137,144,13.85,0
3.7,0,2,2.0,107,143,32.833333333333336,1
2.2,0,2,1.0,113,161,28.1,0
1.9,0,2,3.0,161,68,24.683333333333334,0
1.79,0,2,1.0,236,239,6.633333333333334,0
2.02,0,2,1.0,238,263,11.483333333333333,1
3.83,0,2,1.0,262,50,19.433333333333334,0
1.4,0,2,2.0,141,263,5.766666666666667,1
1.8,0,2,2.0,263,229,6.066666666666666,1
0.55,0,2,1.0,74,74,3.2333333333333334,0
1.2,0,2,1.0,161,170,10.366666666666667,0
2.25,0,2,2.0,170,142,26.183333333333334,0
2.15,0,2,2.0,158,79,13.75,1
2.8,0,2,1.0,79,13,15.933333333333334,0
7.53,0,2,1.0,13,141,20.633333333333333,1
2.8,0,2,0.0,145,224,10.5,0
0.7,0,2,3.0,224,107,4.55,1
2.6,0,2,0.0,137,140,15.15,1
1.8,0,2,1.0,90,233,11.15,1
0.7,0,2,4.0,161,163,12.9,0
1.8,0,2,1.0,239,262,9.133333333333333,1
1.9,0,2,1.0,263,238,10.3,1
1.3,0,2,1.0,239,151,9.416666666666666,0
1.8,0,2,1.0,238,142,6.283333333333333,1
2.7,0,2,1.0,142,170,37.7,0
0.3,0,2,2.0,90,90,6.866666666666666,0
5.2,0,2,1.0,113,37,26.9,0
9.93,0,2,1.0,132,122,22.616666666666667,1
4.4,0,2,3.0,48,144,32.86666666666667,1
1.66,0,2,1.0,43,262,10.533333333333333,0
0.86,0,2,1.0,263,236,4.716666666666667,1
0.53,0,2,1.0,234,234,7.316666666666666,0
2.39,0,2,1.0,236,143,11.066666666666666,1
0.95,0,2,1.0,143,48,5.816666666666666,1
0.4,0,2,1.0,143,142,2.7666666666666666,0
1.54,0,2,1.0,239,238,9.833333333333334,0
1.72,0,2,3.0,48,164,22.25,0
2.8,0,2,1.0,234,141,14.366666666666667,1
2.0,0,2,1.0,43,262,14.433333333333334,0
10.91,0,2,1.0,132,265,23.416666666666668,1
1.9,0,2,1.0,68,144,12.016666666666667,0
2.8,0,2,2.0,148,256,11.9,1
1.5,0,2,1.0,256,225,13.85,1
5.6,0,2,1.0,114,239,38.18333333333333,1
1.63,0,2,2.0,90,246,11.233333333333333,1
0.36,0,2,2.0,48,50,4.416666666666667,1
1.34,0,2,4.0,238,151,5.583333333333333,1
3.5,0,2,3.0,238,229,17.016666666666666,1
4.3,0,2,1.0,132,10,10.65,1
4.0,0,2,2.0,132,218,10.566666666666666,0
1.9,0,2,1.0,43,186,28.95,0
6.1,0,2,1.0,90,112,31.566666666666666,1
1.17,0,2,1.0,238,41,5.683333333333334,0
1.96,0,2,1.0,151,74,9.8,0
2.36,0,2,1.0,41,116,11.15,0
1.99,0,2,1.0,116,166,8.683333333333334,1
3.74,0,2,1.0,141,112,13.666666666666666,1
0.65,0,2,1.0,112,112,3.8333333333333335,0
1.42,0,2,1.0,140,263,4.0,0
0.65,0,2,1.0,229,229,3.6666666666666665,0
7.05,0,2,1.0,229,116,20.55,1
1.2,0,2,2.0,237,229,8.666666666666666,0
3.5,0,2,2.0,229,179,11.05,0
0.5,0,2,1.0,263,263,1.1333333333333333,0
3.3,0,2,1.0,263,193,11.133333333333333,0
1.48,0,2,1.0,68,79,14.2,0
0.46,0,2,1.0,79,79,4.75,0
9.28,0,2,1.0,79,42,21.916666666666668,1
2.0,0,2,1.0,48,234,16.533333333333335,0
13.6,0,2,1.0,234,221,36.25,0
3.96,0,2,6.0,161,74,14.85,0
18.39,0,2,2.0,132,17,30.35,1
4.3,0,2,1.0,141,249,18.95,1
2.09,0,2,5.0,140,142,16.3,1
1.85,0,2,1.0,43,164,29.033333333333335,0
1.23,0,2,1.0,164,107,11.35,1
1.1,0,2,1.0,162,237,6.466666666666667,0
1.5,0,2,1.0,161,141,13.533333333333333,1
11.4,0,2,2.0,50,255,45.31666666666667,1
2.34,0,2,1.0,239,229,13.983333333333333,1
2.44,0,2,1.0,229,236,15.016666666666667,0
3.2,0,2,1.0,148,87,9.866666666666667,1
1.7,0,2,1.0,87,261,8.066666666666666,0
14.9,0,2,1.0,231,127,46.21666666666667,0
1.4,0,2,1.0,68,246,11.166666666666666,0
0.3,0,2,1.0,68,90,3.283333333333333,0
1.2,0,2,1.0,236,237,3.933333333333333,1
6.44,0,2,1.0,237,87,15.066666666666666,1
6.15,0,2,1.0,87,162,15.45,1
0.4,0,2,2.0,48,246,4.566666666666666,0
1.89,0,2,1.0,50,239,11.183333333333334,1
3.02,0,2,1.0,238,68,32.8,0
3.21,0,2,1.0,48,237,37.483333333333334,1
0.83,0,2,1.0,237,263,4.766666666666667,0
2.36,0,2,1.0,236,43,11.2,1
1.08,0,2,1.0,43,43,5.166666666666667,1
0.74,0,2,1.0,43,238,4.4,1
1.22,0,2,1.0,43,41,5.2,1
6.34,0,2,1.0,151,7,22.75,0
1.3,0,2,2.0,107,68,16.05,1
1.54,0,2,1.0,238,236,8.216666666666667,0
1.34,0,2,1.0,161,170,13.466666666666667,0
0.78,0,2,1.0,107,90,12.966666666666667,0
0.6,0,2,1.0,79,79,4.066666666666666,1
3.53,0,2,1.0,249,237,23.283333333333335,1
6.53,0,2,1.0,237,231,23.016666666666666,1
4.1,0,2,1.0,237,231,20.616666666666667,1
2.7,0,2,1.0,231,68,13.766666666666667,1
0.11,0,2,1.0,260,260,0.8666666666666667,0
2.62,0,2,1.0,43,107,14.25,0
0.68,0,2,1.0,162,234,7.016666666666667,0
1.49,0,2,1.0,234,114,16.35,1
4.41,0,2,1.0,263,246,18.166666666666668,1
5.1,0,2,1.0,140,7,23.083333333333332,1
3.02,0,2,1.0,79,209,10.333333333333334,1
1.83,0,2,1.0,114,164,14.216666666666667,0
4.67,0,2,1.0,164,209,19.9,1
3.74,0,2,1.0,87,79,10.816666666666666,1
0.97,0,2,3.0,151,239,5.483333333333333,1
0.95,0,2,2.0,239,143,4.516666666666667,1
1.5,0,2,2.0,239,236,7.433333333333334,1
3.89,0,2,3.0,237,224,12.7,1
1.71,0,2,1.0,224,162,8.233333333333333,0
19.19,0,2,1.0,264,264,33.06666666666667,1
1.28,0,2,2.0,79,170,9.483333333333333,1
2.75,0,2,2.0,113,229,15.866666666666667,0
1.4,0,2,1.0,229,229,5.383333333333334,1
3.62,0,2,2.0,17,148,12.233333333333333,1
0.54,0,2,1.0,79,232,2.966666666666667,1
3.8,0,2,1.0,231,50,27.6,1
0.6,0,2,1.0,50,246,3.966666666666667,1
0.54,0,2,1.0,239,238,1.55,0
0.56,0,2,1.0,238,239,1.5333333333333334,1
4.06,0,2,1.0,239,137,16.583333333333332,0
3.76,0,2,1.0,137,262,20.333333333333332,0
0.53,0,2,1.0,113,114,3.2,0
4.25,0,2,1.0,144,48,35.483333333333334,0
0.8,0,2,1.0,87,87,11.066666666666666,0
2.7,0,2,1.0,87,249,14.183333333333334,1
1.7,0,2,1.0,249,148,10.85,0
1.4,0,2,0.0,236,237,4.766666666666667,1
1.1,0,2,0.0,141,161,15.65,0
0.8,0,2,0.0,161,233,7.783333333333333,0
2.3,0,2,0.0,233,90,12.7,1
0.9,0,2,1.0,237,263,4.65,1
1.0,0,2,2.0,263,141,5.383333333333334,1
0.8,0,2,1.0,237,140,7.716666666666667,0
0.5,0,2,1.0,141,262,3.75,0
4.4,0,2,1.0,262,68,28.35,1
1.53,0,2,1.0,234,233,11.066666666666666,1
0.34,0,2,2.0,170,170,5.15,1
1.77,0,2,2.0,164,68,11.733333333333333,0
0.99,0,2,1.0,229,170,11.35,0
3.07,0,2,1.0,238,116,16.75,0
23.47,0,2,1.0,132,195,30.75,1
0.84,0,2,2.0,114,144,6.366666666666666,1
1.67,0,2,1.0,114,79,13.45,0
2.68,0,2,1.0,79,229,14.6,1
0.2,0,2,0.0,48,50,3.3666666666666667,0
10.1,0,2,2.0,48,18,41.65,0
4.8,0,2,3.0,232,263,15.733333333333333,1
3.77,0,2,1.0,162,238,16.433333333333334,0
1.65,0,2,1.0,238,142,10.816666666666666,0
0.44,0,2,1.0,90,249,4.65,1
2.43,0,2,1.0,249,48,23.35,1
8.92,0,2,1.0,170,238,73.71666666666667,0
1.9,0,2,2.0,148,170,11.266666666666667,0
6.57,0,2,1.0,138,168,12.616666666666667,1
2.41,0,2,1.0,263,233,9.516666666666667,1
5.31,0,2,1.0,87,229,13.366666666666667,0
1.0,0,2,1.0,229,141,4.866666666666666,1
0.5,0,2,2.0,161,229,13.416666666666666,0
7.25,0,2,1.0,79,168,15.533333333333333,0
0.61,0,2,1.0,141,263,2.2666666666666666,1
1.31,0,2,1.0,141,236,8.65,1
0.62,0,2,1.0,236,237,2.816666666666667,1
4.3,0,2,2.0,181,232,22.35,1
0.71,0,2,2.0,148,79,3.7666666666666666,1
2.23,0,2,1.0,79,229,8.766666666666667,1
1.3,0,2,1.0,107,158,11.5,1
1.2,0,2,2.0,239,48,14.833333333333334,1
2.7,0,2,1.0,48,113,34.016666666666666,1
7.1,0,2,1.0,162,147,19.966666666666665,0
0.4,0,2,1.0,151,151,2.0166666666666666,0
1.1,0,2,1.0,41,74,9.033333333333333,1
4.8,0,2,1.0,41,233,18.766666666666666,1
5.7,0,2,1.0,161,87,23.616666666666667,0
4.17,0,2,1.0,79,50,38.56666666666667,1
1.92,0,2,1.0,142,68,35.46666666666667,1
1.01,0,2,4.0,170,161,8.116666666666667,0
1.77,0,2,6.0,161,140,7.65,1
0.73,0,2,4.0,140,140,3.4833333333333334,1
1.3,0,2,3.0,237,141,7.65,1
0.8,0,2,2.0,237,161,14.133333333333333,0
0.6,0,2,2.0,68,68,4.05,1
0.38,0,2,2.0,249,45,12.233333333333333,0
3.3,0,2,2.0,231,170,25.966666666666665,0
0.5,0,2,1.0,170,137,3.283333333333333,1
4.7,0,2,2.0,137,255,27.25,0
1.2,0,2,2.0,68,107,7.55,1
0.4,0,2,1.0,137,107,2.466666666666667,1
3.5,0,2,2.0,79,255,19.183333333333334,0
5.6,0,2,1.0,113,238,32.61666666666667,0
1.9,0,2,1.0,238,141,16.183333333333334,0
4.39,0,2,2.0,234,238,36.56666666666667,0
1.7,0,2,1.0,231,90,7.416666666666667,1
1.7,0,2,1.0,164,142,19.666666666666668,1
3.36,0,2,1.0,144,255,15.733333333333333,1
2.0,0,2,2.0,161,68,15.283333333333333,1
1.0,0,2,2.0,246,68,20.583333333333332,1
2.7,0,2,1.0,90,163,30.35,0
0.47,0,2,3.0,90,68,2.6,1
3.19,0,2,3.0,246,231,16.933333333333334,1
0.81,0,2,3.0,209,148,6.883333333333334,1
1.55,0,2,3.0,148,87,9.033333333333333,1
3.5,0,2,1.0,43,48,21.016666666666666,1
11.8,0,2,1.0,48,67,39.25,1
4.13,0,2,3.0,239,170,20.066666666666666,0
2.26,0,2,1.0,170,263,10.95,1
2.25,0,2,3.0,237,50,23.1,1
1.72,0,2,4.0,114,158,11.783333333333333,1
0.36,0,2,1.0,107,234,3.716666666666667,1
7.7,0,2,2.0,107,106,27.416666666666668,1
3.01,0,2,1.0,142,236,16.083333333333332,1
1.02,0,2,1.0,239,142,5.666666666666667,0
1.74,0,2,3.0,142,229,11.516666666666667,1
1.42,0,2,4.0,229,140,5.033333333333333,1
4.65,0,2,3.0,262,4,11.216666666666667,0
5.7,0,2,5.0,79,75,22.716666666666665,1
0.65,0,2,1.0,140,262,2.7,0
2.96,0,2,1.0,262,143,19.433333333333334,1
2.05,0,2,1.0,142,24,6.516666666666667,1
0.83,0,2,1.0,151,238,4.416666666666667,0
11.12,0,2,1.0,233,89,23.05,0
1.95,0,2,1.0,234,48,16.2,1
0.5,0,2,2.0,161,161,8.833333333333334,0
0.4,0,2,2.0,162,229,3.9166666666666665,1
0.87,0,2,4.0,48,186,11.983333333333333,0
2.46,0,2,1.0,164,144,18.15,1
1.42,0,2,1.0,144,79,11.066666666666666,1
1.8,0,2,2.0,161,43,13.383333333333333,1
1.5,0,2,2.0,43,262,8.8,0
0.8,0,2,3.0,263,141,3.15,0
0.7,0,2,2.0,236,263,4.1,1
5.4,0,2,2.0,263,249,23.45,1
1.65,0,2,1.0,114,164,20.433333333333334,0
2.09,0,2,1.0,164,144,15.9,0
2.9,0,2,3.0,237,68,30.5,0
2.4,0,2,1.0,68,142,17.816666666666666,1
0.93,0,2,1.0,137,79,3.3333333333333335,1
1.05,0,2,1.0,79,114,10.133333333333333,0
1.66,0,2,1.0,113,137,11.733333333333333,1
0.67,0,2,1.0,233,170,5.133333333333334,1
1.56,0,2,1.0,79,68,11.066666666666666,1
1.28,0,2,1.0,263,141,5.65,1
1.82,0,2,1.0,249,231,14.583333333333334,1
2.04,0,2,1.0,43,142,6.133333333333334,1
0.86,0,2,1.0,142,239,4.55,1
4.53,0,2,1.0,239,107,32.516666666666666,0
0.9,0,2,0.0,43,161,12.65,1
1.02,0,2,2.0,170,234,8.083333333333334,1
1.1,0,2,2.0,234,164,13.016666666666667,0
1.55,0,2,2.0,186,50,19.6,0
5.03,0,2,2.0,161,42,37.833333333333336,1
0.9,0,2,1.0,114,144,6.433333333333334,1
1.4,0,2,1.0,114,231,8.0,0
3.0,0,2,2.0,231,68,18.7,1
7.0,0,2,2.0,186,181,45.35,1
1.6,0,2,1.0,170,90,20.25,1
3.3,0,2,1.0,249,87,14.25,0
3.3,0,2,1.0,209,224,7.383333333333334,1
2.2,0,2,1.0,79,232,23.3,1
1.0,0,2,2.0,229,141,3.7666666666666666,1
2.9,0,2,4.0,237,137,23.216666666666665,0
1.61,0,2,4.0,142,239,8.416666666666666,1
1.08,0,2,3.0,239,142,6.25,1
4.19,0,2,3.0,142,158,22.55,0
1.55,0,2,1.0,79,231,7.5,1
2.09,0,2,1.0,231,79,11.15,1
3.33,0,2,1.0,79,256,15.383333333333333,1
9.88,0,2,1.0,239,33,34.416666666666664,1
0.2,0,2,1.0,161,163,1.5,0
3.71,0,2,1.0,43,148,24.366666666666667,1
2.6,0,2,1.0,237,107,15.05,1
2.48,0,2,1.0,42,236,10.266666666666667,0
1.4,0,2,1.0,113,231,6.883333333333334,0
5.39,0,2,1.0,231,80,20.383333333333333,1
1.02,0,2,1.0,238,166,3.65,0
1.73,0,2,2.0,151,143,5.033333333333333,1
1.05,0,2,1.0,143,238,3.9166666666666665,0
1.85,0,2,2.0,238,75,12.033333333333333,0
1.9,0,2,1.0,162,236,6.466666666666667,1
1.2,0,2,4.0,237,229,5.65,0
3.0,0,2,4.0,229,48,33.483333333333334,0
8.88,0,2,1.0,132,95,17.883333333333333,0
0.68,0,2,1.0,263,236,3.283333333333333,1
1.78,0,2,1.0,263,238,10.483333333333333,0
0.62,0,2,1.0,238,239,2.5166666666666666,1
1.6,0,2,1.0,239,236,6.566666666666666,0
1.53,0,2,1.0,237,229,5.566666666666666,1
1.3,0,2,1.0,229,164,7.5,0
2.51,0,2,1.0,163,90,24.983333333333334,0
0.8,0,2,1.0,262,236,4.083333333333333,0
